Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2017","2017","tonnes","234039","I","Imputed value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2018","2018","tonnes","238837","I","Imputed value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2019","2019","tonnes","234508","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2020","2020","tonnes","235795","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2010","2010","tonnes","1100","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2011","2011","tonnes","1300","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2012","2012","tonnes","1600","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2013","2013","tonnes","1700","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2014","2014","tonnes","1800","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2015","2015","tonnes","1778","I","Imputed value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2016","2016","tonnes","1759","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2017","2017","tonnes","1779","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2018","2018","tonnes","1772","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2019","2019","tonnes","1770","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01323","Oranges","2020","2020","tonnes","1774","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2010","2010","tonnes","1584898","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2011","2011","tonnes","1378338","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2012","2012","tonnes","1020458","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2013","2013","tonnes","1031351","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2014","2014","tonnes","1398202","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2015","2015","tonnes","1032542","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2016","2016","tonnes","1118171","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2017","2017","tonnes","1114280","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2018","2018","tonnes","1265420","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2019","2019","tonnes","1297590","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01312","Bananas","2020","2020","tonnes","1360670","A","Official figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2010","2010","tonnes","414464","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2011","2011","tonnes","425000","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2012","2012","tonnes","450000","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2013","2013","tonnes","460000","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2014","2014","tonnes","470985","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2015","2015","tonnes","478330","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2016","2016","tonnes","489729","I","Imputed value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2017","2017","tonnes","479681","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2018","2018","tonnes","482580","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2019","2019","tonnes","483997","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5510","Production","01323","Oranges","2020","2020","tonnes","482086","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2010","2010","tonnes","710","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2011","2011","tonnes","468","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2012","2012","tonnes","497","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2013","2013","tonnes","516","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2014","2014","tonnes","407","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2015","2015","tonnes","430","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2016","2016","tonnes","451","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2017","2017","tonnes","429","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2018","2018","tonnes","436","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2019","2019","tonnes","439","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01312","Bananas","2020","2020","tonnes","435","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2010","2010","tonnes","1689","A","Official figure"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2011","2011","tonnes","1657","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2012","2012","tonnes","1696","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2013","2013","tonnes","1739","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2014","2014","tonnes","1764","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2015","2015","tonnes","1914","I","Imputed value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2016","2016","tonnes","1805","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2017","2017","tonnes","1828","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2018","2018","tonnes","1849","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2019","2019","tonnes","1827","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","01323","Oranges","2020","2020","tonnes","1835","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2010","2010","tonnes","21000","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2011","2011","tonnes","22000","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2012","2012","tonnes","23000","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2013","2013","tonnes","23923","I","Imputed value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2014","2014","tonnes","24858","I","Imputed value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2015","2015","tonnes","24212","I","Imputed value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2016","2016","tonnes","24339","I","Imputed value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2017","2017","tonnes","24470","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5510","Production","01312","Bananas","2018","2018","tonnes","24340","E","Estimated value"
